Datetime,Open,High,Low,Close,Volume
2020-01-09 11:40:00,130.157,130.16,130.125,130.131,6842
2020-01-09 11:45:00,130.14,130.18,130.13,130.16,6964
2020-01-09 11:50:00,130.18,130.21,130.18,130.2,23895
2020-01-09 11:55:00,130.19,130.218,130.16,130.21,6861
2020-01-09 12:00:00,130.2346,130.2346,130.2132,130.2132,5542
2020-01-09 12:05:00,130.23,130.25,130.23,130.23,4123
2020-01-09 12:10:00,130.23,130.2474,130.2149,130.2149,5790
2020-01-09 12:15:00,130.2215,130.2215,130.2,130.205,7842
2020-01-09 12:20:00,130.2,130.2,130.12,130.12,2639
2020-01-09 12:25:00,130.13,130.13,130.1,130.125,3323
2020-01-09 12:30:00,130.115,130.1201,130.0247,130.0247,3802
2020-01-09 12:35:00,130.05,130.08,130.05,130.0721,3022
2020-01-09 12:40:00,130.05,130.1,130.04,130.06,3073
2020-01-09 12:45:00,130.07,130.11,130.06,130.1,8209
2020-01-09 12:50:00,130.11,130.1645,130.1046,130.16,5277
2020-01-09 12:55:00,130.15,130.17,130.12,130.1548,112779
2020-01-09 13:00:00,130.17,130.18,130.11,130.1643,22402
2020-01-09 13:05:00,130.18,130.18,130.13,130.14,5056
2020-01-09 13:10:00,130.13,130.16,130.12,130.145,3907
2020-01-09 13:15:00,130.1138,130.1307,130.03,130.0683,3073
2020-01-09 13:20:00,130.06,130.07,130.02,130.03,2359
2020-01-09 13:25:00,130.036,130.12,130.036,130.12,2241
2020-01-09 13:30:00,130.12,130.13,130.1,130.1152,1419
2020-01-09 13:35:00,130.1,130.11,130.0837,130.11,5342
2020-01-09 13:40:00,130.1163,130.14,130.11,130.13,2558
2020-01-09 13:45:00,130.14,130.15,130.1343,130.148,1074
2020-01-09 13:50:00,130.1391,130.18,130.1113,130.125,9258
2020-01-09 13:55:00,130.13,130.15,130.11,130.14,18811
2020-01-09 14:00:00,130.125,130.2,130.12,130.195,5968
2020-01-09 14:05:00,130.1568,130.2099,130.15,130.2099,2992
2020-01-09 14:10:00,130.1811,130.2144,130.1767,130.2144,2104
2020-01-09 14:15:00,130.21,130.228,130.205,130.21,4139
2020-01-09 14:20:00,130.215,130.23,130.185,130.2,5075
2020-01-09 14:25:00,130.23,130.24,130.2167,130.2244,1321
2020-01-09 14:30:00,130.23,130.2857,130.23,130.2857,5920
2020-01-09 14:35:00,130.3,130.35,130.29,130.33,16835
2020-01-09 14:40:00,130.32,130.38,130.32,130.356,10532
2020-01-09 14:45:00,130.3475,130.3475,130.26,130.29,12898
2020-01-09 14:50:00,130.283,130.283,130.2602,130.28,1404
2020-01-09 14:55:00,130.25,130.301,130.25,130.2838,4331
2020-01-09 15:00:00,130.28,130.28,130.26,130.26,10015
2020-01-09 15:05:00,130.26,130.27,130.22,130.22,10342
2020-01-09 15:10:00,130.23,130.23,130.19,130.22,4451
2020-01-09 15:15:00,130.2,130.2311,130.2,130.2299,3272
2020-01-09 15:20:00,130.23,130.23,130.19,130.1956,9142
2020-01-09 15:25:00,130.2123,130.2123,130.1734,130.201,3116
2020-01-09 15:30:00,130.2399,130.27,130.2399,130.25,9863
2020-01-09 15:35:00,130.25,130.25,130.1898,130.2075,4463
2020-01-09 15:40:00,130.21,130.23,130.1832,130.23,4077
2020-01-09 15:45:00,130.23,130.24,130.17,130.18,5139
2020-01-09 15:50:00,130.2,130.25,130.2,130.25,8271
2020-01-09 15:55:00,130.26,130.34,130.25,130.3,20338
2020-01-09 16:00:00,130.3,130.3,130.3,130.3,1733
2020-01-10 09:30:00,130.49,130.578,130.35,130.4019,10014
2020-01-10 09:35:00,130.4,130.41,130.32,130.33,15915
2020-01-10 09:40:00,130.33,130.36,130.3033,130.3033,4577
2020-01-10 09:45:00,130.29,130.38,130.23,130.38,14272
2020-01-10 09:50:00,130.3688,130.425,130.3688,130.4,9180
2020-01-10 09:55:00,130.4,130.44,130.36,130.44,7764
2020-01-10 10:00:00,130.42,130.47,130.41,130.4601,7996
2020-01-10 10:05:00,130.47,130.5241,130.46,130.5,5737
2020-01-10 10:10:00,130.4901,130.5101,130.395,130.41,15289
2020-01-10 10:15:00,130.455,130.475,130.41,130.455,21606
2020-01-10 10:20:00,130.46,130.465,130.43,130.43,4593
2020-01-10 10:25:00,130.42,130.4468,130.39,130.4,10600
2020-01-10 10:30:00,130.37,130.4,130.3563,130.4,7866
2020-01-10 10:35:00,130.38,130.39,130.35,130.39,3550
2020-01-10 10:40:00,130.39,130.42,130.39,130.4036,4147
2020-01-10 10:45:00,130.402,130.44,130.35,130.35,12506
2020-01-10 10:50:00,130.34,130.3691,130.3,130.35,12673
2020-01-10 10:55:00,130.3662,130.41,130.3662,130.41,1231
2020-01-10 11:00:00,130.4001,130.4001,130.35,130.35,1568
2020-01-10 11:05:00,130.35,130.393,130.3483,130.39,3347
2020-01-10 11:10:00,130.39,130.4,130.37,130.39,4535
2020-01-10 11:15:00,130.375,130.3853,130.33,130.3389,6443
2020-01-10 11:20:00,130.36,130.36,130.2893,130.2893,2587
2020-01-10 11:25:00,130.28,130.29,130.22,130.23,4899
2020-01-10 11:30:00,130.21,130.23,130.17,130.221,10872
2020-01-10 11:35:00,130.22,130.27,130.21,130.27,5140
2020-01-10 11:40:00,130.27,130.27,130.15,130.15,4477
2020-01-10 11:45:00,130.18,130.1874,130.0729,130.0729,4247
2020-01-10 11:50:00,130.08,130.18,130.08,130.18,5189
2020-01-10 11:55:00,130.16,130.17,130.1436,130.1499,3122
2020-01-10 12:00:00,130.12,130.15,130.06,130.1,3335
2020-01-10 12:05:00,130.12,130.12,130.05,130.05,8355
2020-01-10 12:10:00,130.02,130.08,129.991,130.07,7132
2020-01-10 12:15:00,130.03,130.06,130.025,130.06,2257
2020-01-10 12:20:00,130.06,130.1,130.05,130.08,3600
2020-01-10 12:25:00,130.09,130.17,130.08,130.17,10228
2020-01-10 12:30:00,130.15,130.18,130.1425,130.17,3336
2020-01-10 12:35:00,130.171,130.21,130.16,130.2072,3169
2020-01-10 12:40:00,130.2147,130.22,130.205,130.2099,1821
2020-01-10 12:45:00,130.2,130.24,130.2,130.24,1387
2020-01-10 12:50:00,130.2437,130.2437,130.2144,130.235,2412
2020-01-10 12:55:00,130.2299,130.23,130.205,130.21,1139
2020-01-10 13:00:00,130.1949,130.26,130.1949,130.2575,1258
2020-01-10 13:05:00,130.25,130.28,130.25,130.28,877
2020-01-10 13:10:00,130.28,130.29,130.27,130.29,1446
2020-01-10 13:15:00,130.3,130.3451,130.3,130.34,5892
2020-01-10 13:20:00,130.34,130.34,130.32,130.33,2585
2020-01-10 13:25:00,130.32,130.332,130.3,130.3,2148
2020-01-10 13:30:00,130.315,130.325,130.3,130.325,1210
2020-01-10 13:35:00,130.33,130.33,130.31,130.31,3624
2020-01-10 13:40:00,130.29,130.3568,130.28,130.3406,5268
2020-01-10 13:45:00,130.345,130.35,130.33,130.35,1923
2020-01-10 13:50:00,130.34,130.3452,130.3,130.315,4213
2020-01-10 13:55:00,130.3143,130.327,130.3,130.3,1493
2020-01-10 14:00:00,130.2997,130.2997,130.26,130.26,13596
2020-01-10 14:05:00,130.2654,130.2654,130.23,130.2329,2131
2020-01-10 14:10:00,130.23,130.24,130.14,130.14,7969
2020-01-10 14:15:00,130.14,130.2,130.14,130.2,2697
2020-01-10 14:20:00,130.205,130.205,130.185,130.19,3172
2020-01-10 14:25:00,130.175,130.1813,130.16,130.1666,3420
2020-01-10 14:30:00,130.17,130.17,130.135,130.14,5930
2020-01-10 14:35:00,130.145,130.145,130.09,130.09,6921
2020-01-10 14:40:00,130.0946,130.1,130.075,130.075,6363
2020-01-10 14:45:00,130.08,130.1054,130.05,130.0883,5776
2020-01-10 14:50:00,130.0899,130.11,130.075,130.1,4792
2020-01-10 14:55:00,130.1032,130.11,130.085,130.095,4072
2020-01-10 15:00:00,130.081,130.081,130.0,130.0401,18376
2020-01-10 15:05:00,130.02,130.0246,129.97,129.97,2622
2020-01-10 15:10:00,129.969,130.0001,129.94,129.95,8572
2020-01-10 15:15:00,129.94,129.96,129.92,129.92,6543
2020-01-10 15:20:00,129.92,129.98,129.9075,129.965,5311
2020-01-10 15:25:00,129.96,129.98,129.9354,129.9746,5655
2020-01-10 15:30:00,129.912,129.912,129.82,129.82,11368
2020-01-10 15:35:00,129.81,129.84,129.772,129.785,4700
2020-01-10 15:40:00,129.8,129.8,129.6919,129.77,17960
2020-01-10 15:45:00,129.77,129.85,129.71,129.72,15483
2020-01-10 15:50:00,129.71,129.9,129.69,129.86,21832
2020-01-10 15:55:00,129.85,129.9,129.825,129.85,23231
2020-01-10 16:00:00,129.92,129.92,129.84,129.84,1609
2020-01-13 09:30:00,130.05,130.05,129.8,129.81,43654
2020-01-13 09:35:00,129.78,129.8422,129.75,129.84,33447
2020-01-13 09:40:00,129.82,129.92,129.71,129.8968,45921
2020-01-13 09:45:00,129.91,129.93,129.87,129.93,4860
2020-01-13 09:50:00,129.91,129.93,129.86,129.87,1012
2020-01-13 09:55:00,129.86,129.9815,129.86,129.9783,7156
2020-01-13 10:00:00,129.98,129.98,129.94,129.94,978
2020-01-13 10:05:00,129.93,129.93,129.88,129.9,2746
2020-01-13 10:10:00,129.88,129.89,129.845,129.845,3061
2020-01-13 10:15:00,129.85,129.9,129.85,129.85,7619
2020-01-13 10:20:00,129.83,129.97,129.83,129.97,3260
2020-01-13 10:25:00,129.9713,129.98,129.95,129.98,2735
2020-01-13 10:30:00,129.963,129.9663,129.909,129.94,2433
2020-01-13 10:35:00,129.9201,129.9798,129.9151,129.9741,3696
2020-01-13 10:40:00,129.96,130.01,129.96,129.99,1300
2020-01-13 10:45:00,129.9923,130.055,129.9923,130.0527,3920
2020-01-13 10:50:00,130.04,130.1,130.04,130.09,6644
2020-01-13 10:55:00,130.09,130.13,130.09,130.12,6081
2020-01-13 11:00:00,130.0966,130.1309,130.0966,130.13,6781
2020-01-13 11:05:00,130.13,130.15,130.12,130.14,6977
2020-01-13 11:10:00,130.1168,130.12,130.1,130.105,2917
2020-01-13 11:15:00,130.12,130.14,130.11,130.135,84593
2020-01-13 11:20:00,130.13,130.135,130.13,130.135,300
2020-01-13 11:25:00,130.1,130.24,130.06,130.12,61129
2020-01-13 11:30:00,130.12,130.175,130.06,130.13,18665
2020-01-13 11:35:00,130.13,130.15,130.11,130.15,2031
2020-01-13 11:40:00,130.14,130.1675,130.1301,130.16,6670
2020-01-13 11:45:00,130.155,130.2,130.155,130.19,3330
2020-01-13 11:50:00,130.2,130.21,130.18,130.18,4396
2020-01-13 11:55:00,130.18,130.23,130.18,130.23,1284
2020-01-13 12:00:00,130.25,130.271,130.2346,130.24,23875
2020-01-13 12:05:00,130.24,130.27,130.2353,130.27,1891
2020-01-13 12:10:00,130.275,130.3,130.275,130.3,10922
2020-01-13 12:15:00,130.31,130.31,130.295,130.3,1278
2020-01-13 12:20:00,130.3,130.305,130.28,130.28,2831
2020-01-13 12:25:00,130.2779,130.28,130.26,130.26,2185
2020-01-13 12:30:00,130.27,130.29,130.2634,130.29,1811
2020-01-13 12:35:00,130.28,130.28,130.2034,130.22,3690
2020-01-13 12:40:00,130.22,130.22,130.1898,130.19,1739
2020-01-13 12:45:00,130.17,130.1797,130.16,130.1639,4587
2020-01-13 12:50:00,130.1501,130.1867,130.1501,130.1867,1245
2020-01-13 12:55:00,130.17,130.18,130.17,130.18,465
2020-01-13 13:00:00,130.17,130.19,130.17,130.17,2657
2020-01-13 13:05:00,130.17,130.2,130.17,130.1999,2033
2020-01-13 13:10:00,130.18,130.19,130.16,130.16,11278
2020-01-13 13:15:00,130.16,130.1699,130.14,130.1679,3253
2020-01-13 13:20:00,130.16,130.16,130.12,130.12,1197
2020-01-13 13:25:00,130.11,130.1172,130.09,130.095,3690
2020-01-13 13:30:00,130.0753,130.1,130.06,130.06,3865
2020-01-13 13:35:00,130.0679,130.0865,130.0425,130.071,3847
2020-01-13 13:40:00,130.08,130.09,130.075,130.0864,2177
2020-01-13 13:45:00,130.08,130.0961,130.07,130.075,4771
2020-01-13 13:50:00,130.11,130.12,130.0883,130.0883,11969
2020-01-13 13:55:00,130.0899,130.09,130.06,130.06,2891
2020-01-13 14:00:00,130.08,130.08,130.03,130.07,3765
2020-01-13 14:05:00,130.08,130.13,130.08,130.12,2754
2020-01-13 14:10:00,130.1201,130.14,130.1201,130.14,500
2020-01-13 14:15:00,130.08,130.1,130.07,130.1,1769
2020-01-13 14:20:00,130.0838,130.115,130.08,130.11,6766
2020-01-13 14:25:00,130.11,130.13,130.11,130.1281,3291
2020-01-13 14:30:00,130.12,130.15,130.12,130.15,4603
2020-01-13 14:35:00,130.145,130.155,130.14,130.14,6633
2020-01-13 14:40:00,130.145,130.17,130.135,130.16,3081
2020-01-13 14:45:00,130.16,130.16,130.145,130.15,1826
2020-01-13 14:50:00,130.15,130.16,130.1483,130.155,3264
2020-01-13 14:55:00,130.19,130.195,130.1778,130.183,2357
2020-01-13 15:00:00,130.19,130.2,130.18,130.2,4698
2020-01-13 15:05:00,130.18,130.2,130.17,130.183,9992
2020-01-13 15:10:00,130.19,130.2021,130.16,130.17,1608
2020-01-13 15:15:00,130.1622,130.1622,130.12,130.1601,18025
2020-01-13 15:20:00,130.1309,130.16,130.1309,130.1503,4179
2020-01-13 15:25:00,130.1564,130.1699,130.13,130.13,2252
2020-01-13 15:30:00,130.1393,130.18,130.1393,130.18,12306
2020-01-13 15:35:00,130.17,130.2046,130.165,130.2046,6905
2020-01-13 15:40:00,130.21,130.22,130.18,130.18,6127
2020-01-13 15:45:00,130.1886,130.23,130.165,130.23,6058
2020-01-13 15:50:00,130.22,130.3,130.22,130.28,16691
2020-01-13 15:55:00,130.28,130.32,130.25,130.305,18779
2020-01-13 16:00:00,130.31,130.31,130.31,130.31,5124
2020-01-14 09:30:00,130.18,130.19,130.05,130.17,42107
2020-01-14 09:35:00,130.17,130.25,130.12,130.24,10884
2020-01-14 09:40:00,130.26,130.2975,130.21,130.23,5873
2020-01-14 09:45:00,130.24,130.27,130.22,130.24,5266
2020-01-14 09:50:00,130.24,130.24,130.15,130.19,6995
2020-01-14 09:55:00,130.2,130.2101,130.16,130.2101,20059
2020-01-14 10:00:00,130.21,130.29,130.2,130.27,3856
2020-01-14 10:05:00,130.25,130.25,130.17,130.19,6598
2020-01-14 10:10:00,130.19,130.24,130.18,130.24,5151
2020-01-14 10:15:00,130.24,130.24,130.19,130.19,7082
2020-01-14 10:20:00,130.19,130.19,130.09,130.13,10258
2020-01-14 10:25:00,130.1227,130.1855,130.1227,130.1855,3776
2020-01-14 10:30:00,130.2,130.265,130.2,130.249,2792
2020-01-14 10:35:00,130.26,130.3,130.26,130.29,2833
2020-01-14 10:40:00,130.32,130.3599,130.29,130.35,4104
2020-01-14 10:45:00,130.34,130.37,130.33,130.35,8435
2020-01-14 10:50:00,130.345,130.36,130.3139,130.3139,6969
2020-01-14 10:55:00,130.2999,130.35,130.25,130.35,6078
2020-01-14 11:00:00,130.36,130.3729,130.34,130.35,1940
2020-01-14 11:05:00,130.36,130.39,130.32,130.39,113557
2020-01-14 11:10:00,130.41,130.45,130.41,130.45,2150
2020-01-14 11:15:00,130.48,130.48,130.46,130.46,7131
2020-01-14 11:20:00,130.44,130.5,130.44,130.465,3246
2020-01-14 11:25:00,130.48,130.48,130.46,130.47,580
2020-01-14 11:30:00,130.49,130.49,130.46,130.46,1115
2020-01-14 11:35:00,130.485,130.4951,130.485,130.49,2155
2020-01-14 11:40:00,130.49,130.49,130.45,130.45,972
2020-01-14 11:45:00,130.45,130.4859,130.45,130.4751,2948
2020-01-14 11:50:00,130.47,130.5,130.47,130.5,2693
2020-01-14 11:55:00,130.5,130.5,130.48,130.48,1569
2020-01-14 12:00:00,130.48,130.5,130.47,130.48,4521
2020-01-14 12:05:00,130.48,130.48,130.46,130.46,1690
2020-01-14 12:10:00,130.47,130.5,130.47,130.5,1992
2020-01-14 12:15:00,130.49,130.499,130.47,130.499,7537
2020-01-14 12:20:00,130.5,130.52,130.4933,130.515,2333
2020-01-14 12:25:00,130.54,130.54,130.52,130.538,2555
2020-01-14 12:30:00,130.54,130.5884,130.54,130.5884,3368
2020-01-14 12:35:00,130.58,130.6087,130.58,130.5998,1133
2020-01-14 12:40:00,130.6,130.6001,130.5885,130.5885,1182
2020-01-14 12:45:00,130.61,130.6499,130.609,130.6399,2147
2020-01-14 12:50:00,130.65,130.69,130.65,130.69,2727
2020-01-14 12:55:00,130.69,130.69,130.67,130.67,800
2020-01-14 13:00:00,130.67,130.68,130.67,130.6782,1359
2020-01-14 13:05:00,130.695,130.7059,130.68,130.68,867
2020-01-14 13:10:00,130.6801,130.69,130.6663,130.68,2134
2020-01-14 13:15:00,130.6821,130.72,130.68,130.72,3511
2020-01-14 13:20:00,130.71,130.7388,130.705,130.7323,4852
2020-01-14 13:25:00,130.75,130.75,130.73,130.73,4195
2020-01-14 13:30:00,130.7369,130.74,130.725,130.7399,2439
2020-01-14 13:35:00,130.74,130.74,130.34,130.61,154731
2020-01-14 13:40:00,130.63,130.65,130.42,130.4859,16752
2020-01-14 13:45:00,130.45,130.4895,130.37,130.46,7106
2020-01-14 13:50:00,130.4654,130.53,130.4654,130.53,521
2020-01-14 13:55:00,130.4957,130.52,130.4791,130.4791,1135
2020-01-14 14:00:00,130.4648,130.4648,130.31,130.31,3181
2020-01-14 14:05:00,130.3392,130.38,130.27,130.27,10670
2020-01-14 14:10:00,130.2776,130.32,130.16,130.25,8834
2020-01-14 14:15:00,130.27,130.31,130.245,130.28,5055
2020-01-14 14:20:00,130.29,130.36,130.27,130.33,1760
2020-01-14 14:25:00,130.34,130.43,130.34,130.42,8237
2020-01-14 14:30:00,130.4255,130.47,130.407,130.46,5548
2020-01-14 14:35:00,130.4719,130.53,130.4719,130.52,6706
2020-01-14 14:40:00,130.53,130.55,130.5,130.55,3245
2020-01-14 14:45:00,130.55,130.58,130.54,130.55,3073
2020-01-14 14:50:00,130.5594,130.5594,130.5,130.518,2222
2020-01-14 14:55:00,130.51,130.51,130.43,130.43,2877
2020-01-14 15:00:00,130.44,130.49,130.42,130.43,2620
2020-01-14 15:05:00,130.42,130.44,130.379,130.379,5163
2020-01-14 15:10:00,130.38,130.3922,130.3,130.32,9760
2020-01-14 15:15:00,130.3131,130.36,130.3,130.3369,7596
2020-01-14 15:20:00,130.3208,130.4137,130.3208,130.405,4242
2020-01-14 15:25:00,130.405,130.41,130.26,130.2633,7706
2020-01-14 15:30:00,130.275,130.37,130.24,130.36,10776
2020-01-14 15:35:00,130.33,130.36,130.3269,130.36,9119
2020-01-14 15:40:00,130.37,130.4299,130.37,130.4,2812
2020-01-14 15:45:00,130.37,130.42,130.34,130.34,10581
2020-01-14 15:50:00,130.34,130.34,130.26,130.3,23166
2020-01-14 15:55:00,130.34,130.48,130.34,130.46,22271
2020-01-14 16:00:00,130.46,130.46,130.41,130.41,4485
2020-01-15 09:30:00,130.27,130.42,130.27,130.42,24964
2020-01-15 09:35:00,130.44,130.53,130.44,130.4822,6504
2020-01-15 09:40:00,130.507,130.55,130.507,130.55,1831
2020-01-15 09:45:00,130.55,130.69,130.55,130.69,18730
2020-01-15 09:50:00,130.69,130.77,130.66,130.77,23819
2020-01-15 09:55:00,130.75,130.79,130.72,130.76,26662
2020-01-15 10:00:00,130.77,130.784,130.72,130.74,10686
2020-01-15 10:05:00,130.7379,130.77,130.7379,130.77,2753
2020-01-15 10:10:00,130.78,130.8297,130.66,130.68,2966
2020-01-15 10:15:00,130.68,130.68,130.66,130.66,2338
2020-01-15 10:20:00,130.68,130.7,130.66,130.6899,13388
2020-01-15 10:25:00,130.67,130.73,130.67,130.73,1770
2020-01-15 10:30:00,130.689,130.74,130.689,130.74,420
2020-01-15 10:35:00,130.737,130.83,130.737,130.795,1188
2020-01-15 10:40:00,130.8147,130.8299,130.7999,130.8299,1972
2020-01-15 10:45:00,130.8,130.82,130.7687,130.79,4888
2020-01-15 10:50:00,130.8,130.85,130.79,130.8105,4563
2020-01-15 10:55:00,130.83,130.87,130.83,130.8466,5459
2020-01-15 11:00:00,130.8553,130.94,130.83,130.94,4786
2020-01-15 11:05:00,130.92,130.92,130.83,130.8401,4894
2020-01-15 11:10:00,130.79,130.79,130.69,130.75,2104
2020-01-15 11:15:00,130.7547,130.79,130.7547,130.79,2473
2020-01-15 11:20:00,130.7961,130.84,130.7961,130.83,2989
2020-01-15 11:25:00,130.81,130.85,130.81,130.845,3547
2020-01-15 11:30:00,130.87,130.91,130.8405,130.9,11656
2020-01-15 11:35:00,130.935,130.96,130.9343,130.955,3244
2020-01-15 11:40:00,130.9642,131.0147,130.9642,130.98,10437
2020-01-15 11:45:00,130.97,131.0,130.96,130.99,13985
2020-01-15 11:50:00,130.9939,131.0,130.91,130.91,9116
2020-01-15 11:55:00,130.93,130.94,130.85,130.8549,7732
2020-01-15 12:00:00,130.82,130.82,130.76,130.76,5267
2020-01-15 12:05:00,130.79,130.807,130.79,130.798,2617
2020-01-15 12:10:00,130.8,130.85,130.8,130.8449,4683
2020-01-15 12:15:00,130.78,130.8,130.75,130.75,1413
2020-01-15 12:20:00,130.8005,130.8271,130.8,130.8271,1614
2020-01-15 12:25:00,130.81,130.8299,130.77,130.77,1911
2020-01-15 12:30:00,130.78,130.7989,130.76,130.7989,1484
2020-01-15 12:35:00,130.76,130.85,130.76,130.84,4966
2020-01-15 12:40:00,130.82,130.8533,130.81,130.81,5094
2020-01-15 12:45:00,130.8,130.81,130.78,130.78,1000
2020-01-15 12:50:00,130.7,130.7,130.61,130.62,3535
2020-01-15 12:55:00,130.59,130.61,130.581,130.581,2590
2020-01-15 13:00:00,130.5657,130.622,130.55,130.5847,8479
2020-01-15 13:05:00,130.6137,130.6137,130.53,130.54,760
2020-01-15 13:10:00,130.56,130.585,130.5361,130.581,7328
2020-01-15 13:15:00,130.58,130.6,130.56,130.6,1473
2020-01-15 13:20:00,130.59,130.59,130.52,130.54,7007
2020-01-15 13:25:00,130.524,130.59,130.515,130.572,11793
2020-01-15 13:30:00,130.6,130.6,130.46,130.54,13914
2020-01-15 13:35:00,130.54,130.57,130.5394,130.565,5151
2020-01-15 13:40:00,130.5839,130.6028,130.58,130.58,2033
2020-01-15 13:45:00,130.5852,130.605,130.58,130.58,3476
2020-01-15 13:50:00,130.575,130.58,130.5,130.5,5915
2020-01-15 13:55:00,130.4868,130.4959,130.435,130.48,6536
2020-01-15 14:00:00,130.4748,130.5399,130.4748,130.52,6402
2020-01-15 14:05:00,130.53,130.58,130.525,130.58,10406
2020-01-15 14:10:00,130.59,130.659,130.59,130.659,8839
2020-01-15 14:15:00,130.67,130.6967,130.66,130.68,1940
2020-01-15 14:20:00,130.72,130.7283,130.71,130.7167,1830
2020-01-15 14:25:00,130.711,130.751,130.71,130.75,1536
2020-01-15 14:30:00,130.7657,130.7657,130.7554,130.7554,1776
2020-01-15 14:35:00,130.7639,130.7639,130.7254,130.75,14617
2020-01-15 14:40:00,130.75,130.755,130.73,130.7346,3259
2020-01-15 14:45:00,130.74,130.75,130.72,130.7247,4076
2020-01-15 14:50:00,130.73,130.73,130.69,130.71,5223
2020-01-15 14:55:00,130.72,130.73,130.6699,130.6699,3670
2020-01-15 15:00:00,130.65,130.65,130.5544,130.5544,3071
2020-01-15 15:05:00,130.537,130.54,130.48,130.48,5725
2020-01-15 15:10:00,130.47,130.49,130.44,130.48,10829
2020-01-15 15:15:00,130.48,130.485,130.42,130.485,5980
2020-01-15 15:20:00,130.47,130.485,130.42,130.43,10882
2020-01-15 15:25:00,130.42,130.44,130.34,130.42,23415
2020-01-15 15:30:00,130.41,130.41,130.3,130.32,75718
2020-01-15 15:35:00,130.3,130.41,130.3,130.38,47224
2020-01-15 15:40:00,130.4,130.43,130.345,130.42,28930
2020-01-15 15:45:00,130.42,130.54,130.41,130.53,3354
2020-01-15 15:50:00,130.53,130.585,130.53,130.57,56370
2020-01-15 15:55:00,130.57,130.65,130.52,130.63,43780
2020-01-15 16:00:00,130.63,130.63,130.63,130.63,21958
2020-01-15 16:05:00,130.63,130.63,130.63,130.63,14271
2020-01-16 09:30:00,131.19,131.26,131.0592,131.25,16371
2020-01-16 09:35:00,131.26,131.32,131.25,131.25,5489
2020-01-16 09:40:00,131.29,131.36,131.29,131.29,6597
2020-01-16 09:45:00,131.29,131.31,131.11,131.11,3153
2020-01-16 09:50:00,131.12,131.14,131.09,131.14,701
2020-01-16 09:55:00,131.13,131.13,131.06,131.074,4357
2020-01-16 10:00:00,131.115,131.12,131.06,131.06,3554
2020-01-16 10:05:00,131.09,131.17,131.0813,131.15,2803
2020-01-16 10:10:00,131.1679,131.21,131.15,131.16,17635
2020-01-16 10:15:00,131.17,131.2,131.165,131.165,2149
2020-01-16 10:20:00,131.1648,131.19,131.1,131.15,5650
2020-01-16 10:25:00,131.14,131.22,131.14,131.22,3523
2020-01-16 10:30:00,131.2388,131.28,131.2388,131.28,1817
2020-01-16 10:35:00,131.27,131.33,131.25,131.26,3110
2020-01-16 10:40:00,131.2699,131.31,131.2699,131.27,1641
2020-01-16 10:45:00,131.29,131.29,131.2599,131.28,1253
2020-01-16 10:50:00,131.26,131.26,131.18,131.215,6745
2020-01-16 10:55:00,131.245,131.27,131.23,131.25,6319
2020-01-16 11:00:00,131.25,131.25,131.21,131.2276,922
2020-01-16 11:05:00,131.265,131.3075,131.25,131.28,3464
2020-01-16 11:10:00,131.3079,131.3079,131.25,131.27,4526
2020-01-16 11:15:00,131.28,131.28,131.2301,131.2301,2043
2020-01-16 11:20:00,131.24,131.25,131.22,131.24,4670
